strategy,removed,remaining_giant_fraction,lower,upper
Degree (static),72,0.5703971119133574,,
Degree (static),73,0.5667870036101083,,
Degree (static),74,0.5631768953068592,,
Degree (static),75,0.5595667870036101,,
Degree (static),76,0.555956678700361,,
Degree (static),77,0.5487364620938628,,
Degree (static),78,0.5090252707581228,,
Degree (static),79,0.5018050541516246,,
Degree (static),80,0.5018050541516246,,
Degree (static),81,0.49097472924187724,,
Degree (static),82,0.47653429602888087,,
Degree (static),83,0.4620938628158845,,
Degree (static),84,0.4584837545126354,,
Degree (static),85,0.45126353790613716,,
Degree (static),86,0.4368231046931408,,
Degree (static),87,0.4151624548736462,,
Degree (static),88,0.41155234657039713,,
Degree (static),89,0.36823104693140796,,
Degree (static),90,0.36823104693140796,,
Degree (static),91,0.3574007220216607,,
Degree (static),92,0.35379061371841153,,
Degree (static),93,0.35379061371841153,,
Degree (static),94,0.35379061371841153,,
Degree (static),95,0.33574007220216606,,
Degree (static),96,0.33574007220216606,,
Degree (static),97,0.33212996389891697,,
Degree (static),98,0.3285198555956679,,
Degree (static),99,0.3176895306859206,,
Degree (static),100,0.2779783393501805,,
Degree (static),101,0.26714801444043323,,
Degree (static),102,0.24548736462093862,,
Degree (static),103,0.23465703971119134,,
Degree (static),104,0.23465703971119134,,
Degree (static),105,0.23465703971119134,,
Degree (static),106,0.20577617328519857,,
Degree (static),107,0.20577617328519857,,
Degree (static),108,0.20216606498194944,,
Degree (static),109,0.1444043321299639,,
Degree (static),110,0.1444043321299639,,
Degree (static),111,0.1444043321299639,,
Degree (static),112,0.1444043321299639,,
Degree (static),113,0.11552346570397112,,
Degree (static),114,0.11552346570397112,,
Degree (static),115,0.11552346570397112,,
Degree (static),116,0.11552346570397112,,
Degree (static),117,0.09747292418772563,,
Degree (static),118,0.09747292418772563,,
Degree (static),119,0.09747292418772563,,
Degree (static),120,0.09747292418772563,,
Degree (static),121,0.09747292418772563,,
Degree (static),122,0.09747292418772563,,
Degree (static),123,0.09747292418772563,,
Degree (static),124,0.09747292418772563,,
Degree (static),125,0.05415162454873646,,
Degree (static),126,0.05415162454873646,,
Degree (static),127,0.05415162454873646,,
Degree (static),128,0.05415162454873646,,
Degree (static),129,0.05415162454873646,,
Degree (static),130,0.05415162454873646,,
Degree (static),131,0.05415162454873646,,
Degree (static),132,0.02888086642599278,,
Degree (static),133,0.02888086642599278,,
Degree (static),134,0.02888086642599278,,
Degree (static),135,0.02888086642599278,,
Degree (static),136,0.02888086642599278,,
Degree (static),137,0.02888086642599278,,
Degree (static),138,0.02888086642599278,,
Degree (static),139,0.02888086642599278,,
Degree (static),140,0.02888086642599278,,
Degree (static),141,0.02527075812274368,,
Degree (static),142,0.02527075812274368,,
Degree (static),143,0.02527075812274368,,
Degree (static),144,0.02527075812274368,,
Degree (static),145,0.02527075812274368,,
Degree (static),146,0.02527075812274368,,
Degree (static),147,0.02527075812274368,,
Degree (static),148,0.02527075812274368,,
Degree (static),149,0.02527075812274368,,
Degree (static),150,0.02527075812274368,,
Degree (static),151,0.02527075812274368,,
Degree (static),152,0.02527075812274368,,
Degree (static),153,0.02527075812274368,,
Degree (static),154,0.02527075812274368,,
Degree (static),155,0.02527075812274368,,
Degree (static),156,0.02527075812274368,,
Degree (static),157,0.01444043321299639,,
Degree (static),158,0.01444043321299639,,
Degree (static),159,0.01444043321299639,,
Degree (static),160,0.01444043321299639,,
Degree (static),161,0.01444043321299639,,
Degree (static),162,0.01444043321299639,,
Degree (static),163,0.010830324909747292,,
Degree (static),164,0.010830324909747292,,
Degree (static),165,0.010830324909747292,,
Degree (static),166,0.010830324909747292,,
Degree (static),167,0.010830324909747292,,
Degree (static),168,0.010830324909747292,,
Degree (static),169,0.010830324909747292,,
Degree (static),170,0.010830324909747292,,
Degree (static),171,0.010830324909747292,,
Degree (static),172,0.010830324909747292,,
Degree (static),173,0.010830324909747292,,
Degree (static),174,0.010830324909747292,,
Degree (static),175,0.010830324909747292,,
Degree (static),176,0.010830324909747292,,
Degree (static),177,0.010830324909747292,,
Degree (static),178,0.010830324909747292,,
Degree (static),179,0.010830324909747292,,
Degree (static),180,0.010830324909747292,,
Degree (static),181,0.010830324909747292,,
Degree (static),182,0.010830324909747292,,
Degree (static),183,0.010830324909747292,,
Degree (static),184,0.010830324909747292,,
Degree (static),185,0.010830324909747292,,
Degree (static),186,0.010830324909747292,,
Degree (static),187,0.010830324909747292,,
Degree (static),188,0.010830324909747292,,
Degree (static),189,0.010830324909747292,,
Degree (static),190,0.010830324909747292,,
Degree (static),191,0.010830324909747292,,
Degree (static),192,0.010830324909747292,,
Degree (static),193,0.010830324909747292,,
Degree (static),194,0.010830324909747292,,
Degree (static),195,0.010830324909747292,,
Degree (static),196,0.010830324909747292,,
Degree (static),197,0.010830324909747292,,
Degree (static),198,0.010830324909747292,,
Degree (static),199,0.007220216606498195,,
Degree (static),200,0.007220216606498195,,
Degree (static),201,0.007220216606498195,,
Degree (static),202,0.007220216606498195,,
Degree (static),203,0.007220216606498195,,
Degree (static),204,0.007220216606498195,,
Degree (static),205,0.007220216606498195,,
Degree (static),206,0.007220216606498195,,
Degree (static),207,0.007220216606498195,,
Degree (static),208,0.007220216606498195,,
Degree (static),209,0.007220216606498195,,
Degree (static),210,0.007220216606498195,,
Degree (static),211,0.007220216606498195,,
Degree (static),212,0.007220216606498195,,
Degree (static),213,0.007220216606498195,,
Degree (static),214,0.007220216606498195,,
Degree (static),215,0.007220216606498195,,
Degree (static),216,0.007220216606498195,,
Degree (static),217,0.007220216606498195,,
Degree (static),218,0.007220216606498195,,
Degree (static),219,0.007220216606498195,,
Degree (static),220,0.007220216606498195,,
Degree (static),221,0.007220216606498195,,
Degree (static),222,0.007220216606498195,,
Degree (static),223,0.007220216606498195,,
Degree (static),224,0.007220216606498195,,
Degree (static),225,0.007220216606498195,,
Degree (static),226,0.007220216606498195,,
Degree (static),227,0.007220216606498195,,
Degree (static),228,0.007220216606498195,,
Degree (static),229,0.007220216606498195,,
Degree (static),230,0.007220216606498195,,
Degree (static),231,0.007220216606498195,,
Degree (static),232,0.007220216606498195,,
Degree (static),233,0.007220216606498195,,
Degree (static),234,0.007220216606498195,,
Degree (static),235,0.007220216606498195,,
Degree (static),236,0.007220216606498195,,
Degree (static),237,0.007220216606498195,,
Degree (static),238,0.007220216606498195,,
Degree (static),239,0.007220216606498195,,
Degree (static),240,0.007220216606498195,,
Degree (static),241,0.007220216606498195,,
Degree (static),242,0.007220216606498195,,
Degree (static),243,0.007220216606498195,,
Degree (static),244,0.007220216606498195,,
Degree (static),245,0.007220216606498195,,
Degree (static),246,0.007220216606498195,,
Degree (static),247,0.007220216606498195,,
Degree (static),248,0.007220216606498195,,
Degree (static),249,0.0036101083032490976,,
Degree (static),250,0.0036101083032490976,,
Degree (static),251,0.0036101083032490976,,
Degree (static),252,0.0036101083032490976,,
Degree (static),253,0.0036101083032490976,,
Degree (static),254,0.0036101083032490976,,
Degree (static),255,0.0036101083032490976,,
Degree (static),256,0.0036101083032490976,,
Degree (static),257,0.0036101083032490976,,
Degree (static),258,0.0036101083032490976,,
Degree (static),259,0.0036101083032490976,,
Degree (static),260,0.0036101083032490976,,
Degree (static),261,0.0036101083032490976,,
Degree (static),262,0.0036101083032490976,,
Degree (static),263,0.0036101083032490976,,
Degree (static),264,0.0036101083032490976,,
Degree (static),265,0.0036101083032490976,,
Degree (static),266,0.0036101083032490976,,
Degree (static),267,0.0036101083032490976,,
Degree (static),268,0.0036101083032490976,,
Degree (static),269,0.0036101083032490976,,
Degree (static),270,0.0036101083032490976,,
Degree (static),271,0.0036101083032490976,,
Degree (static),272,0.0036101083032490976,,
Degree (static),273,0.0036101083032490976,,
Degree (static),274,0.0036101083032490976,,
Degree (static),275,0.0036101083032490976,,
Degree (static),276,0.0036101083032490976,,
Degree (static),277,0.0,,
Betweenness (static),0,1.0,,
Betweenness (static),1,0.9783393501805054,,
Betweenness (static),2,0.9747292418772563,,
Betweenness (static),3,0.9675090252707581,,
Betweenness (static),4,0.9566787003610109,,
Betweenness (static),5,0.9458483754512635,,
Betweenness (static),6,0.9422382671480144,,
Betweenness (static),7,0.9386281588447654,,
Betweenness (static),8,0.924187725631769,,
Betweenness (static),9,0.9205776173285198,,
Betweenness (static),10,0.9169675090252708,,
Betweenness (static),11,0.9133574007220217,,
Betweenness (static),12,0.9097472924187726,,
Betweenness (static),13,0.9025270758122743,,
Betweenness (static),14,0.8989169675090253,,
Betweenness (static),15,0.8953068592057761,,
Betweenness (static),16,0.8880866425992779,,
Betweenness (static),17,0.8808664259927798,,
Betweenness (static),18,0.8772563176895307,,
Betweenness (static),19,0.8736462093862816,,
Betweenness (static),20,0.8700361010830325,,
Betweenness (static),21,0.8664259927797834,,
Betweenness (static),22,0.8628158844765343,,
Betweenness (static),23,0.851985559566787,,
Betweenness (static),24,0.8483754512635379,,
Betweenness (static),25,0.8411552346570397,,
Betweenness (static),26,0.8375451263537906,,
Betweenness (static),27,0.8339350180505415,,
Betweenness (static),28,0.8303249097472925,,
Betweenness (static),29,0.8194945848375451,,
Betweenness (static),30,0.8122743682310469,,
Betweenness (static),31,0.8050541516245487,,
Betweenness (static),32,0.7978339350180506,,
Betweenness (static),33,0.7906137184115524,,
Betweenness (static),34,0.7833935018050542,,
Betweenness (static),35,0.779783393501805,,
Betweenness (static),36,0.776173285198556,,
Betweenness (static),37,0.7581227436823105,,
Betweenness (static),38,0.7509025270758123,,
Betweenness (static),39,0.7472924187725631,,
Betweenness (static),40,0.740072202166065,,
Betweenness (static),41,0.7364620938628159,,
Betweenness (static),42,0.7328519855595668,,
Betweenness (static),43,0.7184115523465704,,
Betweenness (static),44,0.7148014440433214,,
Betweenness (static),45,0.7075812274368231,,
Betweenness (static),46,0.703971119133574,,
Betweenness (static),47,0.6967509025270758,,
Betweenness (static),48,0.6931407942238267,,
Betweenness (static),49,0.6895306859205776,,
Betweenness (static),50,0.6823104693140795,,
Betweenness (static),51,0.6787003610108303,,
Betweenness (static),52,0.6750902527075813,,
Betweenness (static),53,0.6678700361010831,,
Betweenness (static),54,0.6606498194945848,,
Betweenness (static),55,0.6534296028880866,,
Betweenness (static),56,0.6498194945848376,,
Betweenness (static),57,0.6462093862815884,,
Betweenness (static),58,0.6425992779783394,,
Betweenness (static),59,0.6425992779783394,,
Betweenness (static),60,0.631768953068592,,
Betweenness (static),61,0.628158844765343,,
Betweenness (static),62,0.6173285198555957,,
Betweenness (static),63,0.6137184115523465,,
Betweenness (static),64,0.6028880866425993,,
Betweenness (static),65,0.5956678700361011,,
Betweenness (static),66,0.592057761732852,,
Betweenness (static),67,0.5884476534296029,,
Betweenness (static),68,0.5812274368231047,,
Betweenness (static),69,0.5776173285198556,,
Betweenness (static),70,0.5703971119133574,,
Betweenness (static),71,0.5631768953068592,,
Betweenness (static),72,0.555956678700361,,
Betweenness (static),73,0.5487364620938628,,
Betweenness (static),74,0.5451263537906137,,
Betweenness (static),75,0.5379061371841155,,
Betweenness (static),76,0.5342960288808665,,
Betweenness (static),77,0.5306859205776173,,
Betweenness (static),78,0.5270758122743683,,
Betweenness (static),79,0.516245487364621,,
Betweenness (static),80,0.5090252707581228,,
Betweenness (static),81,0.48014440433212996,,
Betweenness (static),82,0.47653429602888087,,
Betweenness (static),83,0.4729241877256318,,
Betweenness (static),84,0.4693140794223827,,
Betweenness (static),85,0.4548736462093863,,
Betweenness (static),86,0.45126353790613716,,
Betweenness (static),87,0.44765342960288806,,
Betweenness (static),88,0.44404332129963897,,
Betweenness (static),89,0.4259927797833935,,
Betweenness (static),90,0.40794223826714804,,
Betweenness (static),91,0.3935018050541516,,
Betweenness (static),92,0.3862815884476534,,
Betweenness (static),93,0.37545126353790614,,
Betweenness (static),94,0.36101083032490977,,
Betweenness (static),95,0.33574007220216606,,
Betweenness (static),96,0.3212996389891697,,
Betweenness (static),97,0.3140794223826715,,
Betweenness (static),98,0.3140794223826715,,
Betweenness (static),99,0.2996389891696751,,
Betweenness (static),100,0.20938628158844766,,
Betweenness (static),101,0.19855595667870035,,
Betweenness (static),102,0.18772563176895307,,
Betweenness (static),103,0.18772563176895307,,
Betweenness (static),104,0.18050541516245489,,
Betweenness (static),105,0.17689530685920576,,
Betweenness (static),106,0.17689530685920576,,
Betweenness (static),107,0.1444043321299639,,
Betweenness (static),108,0.1407942238267148,,
Betweenness (static),109,0.1407942238267148,,
Betweenness (static),110,0.10108303249097472,,
Betweenness (static),111,0.07220216606498195,,
Betweenness (static),112,0.07220216606498195,,
Betweenness (static),113,0.07220216606498195,,
Betweenness (static),114,0.07220216606498195,,
Betweenness (static),115,0.07220216606498195,,
Betweenness (static),116,0.07220216606498195,,
Betweenness (static),117,0.07220216606498195,,
Betweenness (static),118,0.06859205776173286,,
Betweenness (static),119,0.05415162454873646,,
Betweenness (static),120,0.039711191335740074,,
Betweenness (static),121,0.039711191335740074,,
Betweenness (static),122,0.039711191335740074,,
Betweenness (static),123,0.039711191335740074,,
Betweenness (static),124,0.039711191335740074,,
Betweenness (static),125,0.039711191335740074,,
Betweenness (static),126,0.039711191335740074,,
Betweenness (static),127,0.039711191335740074,,
Betweenness (static),128,0.039711191335740074,,
Betweenness (static),129,0.039711191335740074,,
Betweenness (static),130,0.039711191335740074,,
Betweenness (static),131,0.039711191335740074,,
Betweenness (static),132,0.039711191335740074,,
Betweenness (static),133,0.039711191335740074,,
Betweenness (static),134,0.039711191335740074,,
Betweenness (static),135,0.039711191335740074,,
Betweenness (static),136,0.039711191335740074,,
Betweenness (static),137,0.018050541516245487,,
Betweenness (static),138,0.018050541516245487,,
Betweenness (static),139,0.018050541516245487,,
Betweenness (static),140,0.018050541516245487,,
Betweenness (static),141,0.018050541516245487,,
Betweenness (static),142,0.018050541516245487,,
Betweenness (static),143,0.018050541516245487,,
Betweenness (static),144,0.018050541516245487,,
Betweenness (static),145,0.018050541516245487,,
Betweenness (static),146,0.018050541516245487,,
Betweenness (static),147,0.01444043321299639,,
Betweenness (static),148,0.01444043321299639,,
Betweenness (static),149,0.01444043321299639,,
Betweenness (static),150,0.01444043321299639,,
Betweenness (static),151,0.01444043321299639,,
Betweenness (static),152,0.01444043321299639,,
Betweenness (static),153,0.01444043321299639,,
Betweenness (static),154,0.01444043321299639,,
Betweenness (static),155,0.01444043321299639,,
Betweenness (static),156,0.01444043321299639,,
Betweenness (static),157,0.01444043321299639,,
Betweenness (static),158,0.01444043321299639,,
Betweenness (static),159,0.01444043321299639,,
Betweenness (static),160,0.01444043321299639,,
Betweenness (static),161,0.01444043321299639,,
Betweenness (static),162,0.01444043321299639,,
Betweenness (static),163,0.010830324909747292,,
Betweenness (static),164,0.010830324909747292,,
Betweenness (static),165,0.010830324909747292,,
Betweenness (static),166,0.010830324909747292,,
Betweenness (static),167,0.010830324909747292,,
Betweenness (static),168,0.010830324909747292,,
Betweenness (static),169,0.010830324909747292,,
Betweenness (static),170,0.010830324909747292,,
Betweenness (static),171,0.007220216606498195,,
Betweenness (static),172,0.007220216606498195,,
Betweenness (static),173,0.007220216606498195,,
Betweenness (static),174,0.007220216606498195,,
Betweenness (static),175,0.007220216606498195,,
Betweenness (static),176,0.007220216606498195,,
Betweenness (static),177,0.007220216606498195,,
Betweenness (static),178,0.007220216606498195,,
Betweenness (static),179,0.007220216606498195,,
Betweenness (static),180,0.007220216606498195,,
Betweenness (static),181,0.007220216606498195,,
Betweenness (static),182,0.007220216606498195,,
Betweenness (static),183,0.007220216606498195,,
Betweenness (static),184,0.007220216606498195,,
Betweenness (static),185,0.007220216606498195,,
Betweenness (static),186,0.007220216606498195,,
Betweenness (static),187,0.007220216606498195,,
Betweenness (static),188,0.007220216606498195,,
Betweenness (static),189,0.007220216606498195,,
Betweenness (static),190,0.007220216606498195,,
Betweenness (static),191,0.0036101083032490976,,
Betweenness (static),192,0.0036101083032490976,,
Betweenness (static),193,0.0036101083032490976,,
Betweenness (static),194,0.0036101083032490976,,
Betweenness (static),195,0.0036101083032490976,,
Betweenness (static),196,0.0036101083032490976,,
Betweenness (static),197,0.0036101083032490976,,
Betweenness (static),198,0.0036101083032490976,,
Betweenness (static),199,0.0036101083032490976,,
Betweenness (static),200,0.0036101083032490976,,
Betweenness (static),201,0.0036101083032490976,,
Betweenness (static),202,0.0036101083032490976,,
Betweenness (static),203,0.0036101083032490976,,
Betweenness (static),204,0.0036101083032490976,,
Betweenness (static),205,0.0036101083032490976,,
Betweenness (static),206,0.0036101083032490976,,
Betweenness (static),207,0.0036101083032490976,,
Betweenness (static),208,0.0036101083032490976,,
Betweenness (static),209,0.0036101083032490976,,
Betweenness (static),210,0.0036101083032490976,,
Betweenness (static),211,0.0036101083032490976,,
Betweenness (static),212,0.0036101083032490976,,
Betweenness (static),213,0.0036101083032490976,,
Betweenness (static),214,0.0036101083032490976,,
Betweenness (static),215,0.0036101083032490976,,
Betweenness (static),216,0.0036101083032490976,,
Betweenness (static),217,0.0036101083032490976,,
Betweenness (static),218,0.0036101083032490976,,
Betweenness (static),219,0.0036101083032490976,,
Betweenness (static),220,0.0036101083032490976,,
Betweenness (static),221,0.0036101083032490976,,
Betweenness (static),222,0.0036101083032490976,,
Betweenness (static),223,0.0036101083032490976,,
Betweenness (static),224,0.0036101083032490976,,
Betweenness (static),225,0.0036101083032490976,,
Betweenness (static),226,0.0036101083032490976,,
Betweenness (static),227,0.0036101083032490976,,
Betweenness (static),228,0.0036101083032490976,,
Betweenness (static),229,0.0036101083032490976,,
Betweenness (static),230,0.0036101083032490976,,
Betweenness (static),231,0.0036101083032490976,,
Betweenness (static),232,0.0036101083032490976,,
Betweenness (static),233,0.0036101083032490976,,
Betweenness (static),234,0.0036101083032490976,,
Betweenness (static),235,0.0036101083032490976,,
Betweenness (static),236,0.0036101083032490976,,
Betweenness (static),237,0.0036101083032490976,,
Betweenness (static),238,0.0036101083032490976,,
Betweenness (static),239,0.0036101083032490976,,
Betweenness (static),240,0.0036101083032490976,,
Betweenness (static),241,0.0036101083032490976,,
Betweenness (static),242,0.0036101083032490976,,
Betweenness (static),243,0.0036101083032490976,,
Betweenness (static),244,0.0036101083032490976,,
Betweenness (static),245,0.0036101083032490976,,
Betweenness (static),246,0.0036101083032490976,,
Betweenness (static),247,0.0036101083032490976,,
Betweenness (static),248,0.0036101083032490976,,
Betweenness (static),249,0.0036101083032490976,,
Betweenness (static),250,0.0036101083032490976,,
Betweenness (static),251,0.0036101083032490976,,
Betweenness (static),252,0.0036101083032490976,,
Betweenness (static),253,0.0036101083032490976,,
Betweenness (static),254,0.0036101083032490976,,
Betweenness (static),255,0.0036101083032490976,,
Betweenness (static),256,0.0036101083032490976,,
Betweenness (static),257,0.0036101083032490976,,
Betweenness (static),258,0.0036101083032490976,,
Betweenness (static),259,0.0036101083032490976,,
Betweenness (static),260,0.0036101083032490976,,
Betweenness (static),261,0.0036101083032490976,,
Betweenness (static),262,0.0036101083032490976,,
Betweenness (static),263,0.0036101083032490976,,
Betweenness (static),264,0.0036101083032490976,,
Betweenness (static),265,0.0036101083032490976,,
Betweenness (static),266,0.0036101083032490976,,
Betweenness (static),267,0.0036101083032490976,,
Betweenness (static),268,0.0036101083032490976,,
Betweenness (static),269,0.0036101083032490976,,
Betweenness (static),270,0.0036101083032490976,,
Betweenness (static),271,0.0036101083032490976,,
Betweenness (static),272,0.0036101083032490976,,
Betweenness (static),273,0.0036101083032490976,,
Betweenness (static),274,0.0036101083032490976,,
Betweenness (static),275,0.0036101083032490976,,
Betweenness (static),276,0.0036101083032490976,,
Betweenness (static),277,0.0,,
Closeness (static),0,1.0,,
Closeness (static),1,0.9783393501805054,,
Closeness (static),2,0.9747292418772563,,
Closeness (static),3,0.9675090252707581,,
Closeness (static),4,0.9566787003610109,,
Closeness (static),5,0.9458483754512635,,
Closeness (static),6,0.9422382671480144,,
Closeness (static),7,0.9386281588447654,,
Closeness (static),8,0.9350180505415162,,
Closeness (static),9,0.927797833935018,,
Closeness (static),10,0.924187725631769,,
Closeness (static),11,0.9205776173285198,,
Closeness (static),12,0.9169675090252708,,
Closeness (static),13,0.9097472924187726,,
Closeness (static),14,0.9061371841155235,,
Closeness (static),15,0.8916967509025271,,
Closeness (static),16,0.8880866425992779,,
Closeness (static),17,0.8808664259927798,,
Closeness (static),18,0.8736462093862816,,
Closeness (static),19,0.8700361010830325,,
Closeness (static),20,0.8628158844765343,,
Closeness (static),21,0.8592057761732852,,
Closeness (static),22,0.855595667870036,,
Closeness (static),23,0.851985559566787,,
Closeness (static),24,0.8483754512635379,,
Closeness (static),25,0.8411552346570397,,
Closeness (static),26,0.8339350180505415,,
Closeness (static),27,0.8303249097472925,,
Closeness (static),28,0.8267148014440433,,
Closeness (static),29,0.8231046931407943,,
Closeness (static),30,0.8194945848375451,,
Closeness (static),31,0.8122743682310469,,
Closeness (static),32,0.8086642599277978,,
Closeness (static),33,0.8050541516245487,,
Closeness (static),34,0.7978339350180506,,
Closeness (static),35,0.7942238267148014,,
Closeness (static),36,0.7870036101083032,,
Closeness (static),37,0.7833935018050542,,
Closeness (static),38,0.779783393501805,,
Closeness (static),39,0.776173285198556,,
Closeness (static),40,0.7653429602888087,,
Closeness (static),41,0.7617328519855595,,
Closeness (static),42,0.7581227436823105,,
Closeness (static),43,0.7509025270758123,,
Closeness (static),44,0.7436823104693141,,
Closeness (static),45,0.7364620938628159,,
Closeness (static),46,0.7328519855595668,,
Closeness (static),47,0.7292418772563177,,
Closeness (static),48,0.7256317689530686,,
Closeness (static),49,0.7184115523465704,,
Closeness (static),50,0.7148014440433214,,
Closeness (static),51,0.7111913357400722,,
Closeness (static),52,0.7075812274368231,,
Closeness (static),53,0.7003610108303249,,
Closeness (static),54,0.6931407942238267,,
Closeness (static),55,0.6895306859205776,,
Closeness (static),56,0.6859205776173285,,
Closeness (static),57,0.6823104693140795,,
Closeness (static),58,0.6750902527075813,,
Closeness (static),59,0.6714801444043321,,
Closeness (static),60,0.6678700361010831,,
Closeness (static),61,0.6606498194945848,,
Closeness (static),62,0.6570397111913358,,
Closeness (static),63,0.6534296028880866,,
Closeness (static),64,0.6498194945848376,,
Closeness (static),65,0.6462093862815884,,
Closeness (static),66,0.6389891696750902,,
Closeness (static),67,0.631768953068592,,
Closeness (static),68,0.628158844765343,,
Closeness (static),69,0.628158844765343,,
Closeness (static),70,0.6209386281588448,,
Closeness (static),71,0.6173285198555957,,
Closeness (static),72,0.6137184115523465,,
Closeness (static),73,0.6064981949458483,,
Closeness (static),74,0.6028880866425993,,
Closeness (static),75,0.6028880866425993,,
Closeness (static),76,0.5956678700361011,,
Closeness (static),77,0.5884476534296029,,
Closeness (static),78,0.5848375451263538,,
Closeness (static),79,0.5812274368231047,,
Closeness (static),80,0.555956678700361,,
Closeness (static),81,0.5523465703971119,,
Closeness (static),82,0.5451263537906137,,
Closeness (static),83,0.5415162454873647,,
Closeness (static),84,0.5379061371841155,,
Closeness (static),85,0.5342960288808665,,
Closeness (static),86,0.5234657039711191,,
Closeness (static),87,0.51985559566787,,
Closeness (static),88,0.5126353790613718,,
Closeness (static),89,0.5054151624548736,,
Closeness (static),90,0.5018050541516246,,
Closeness (static),91,0.4981949458483754,,
Closeness (static),92,0.49097472924187724,,
Closeness (static),93,0.48736462093862815,,
Closeness (static),94,0.4584837545126354,,
Closeness (static),95,0.4584837545126354,,
Closeness (static),96,0.45126353790613716,,
Closeness (static),97,0.44765342960288806,,
Closeness (static),98,0.44404332129963897,,
Closeness (static),99,0.4404332129963899,,
Closeness (static),100,0.4368231046931408,,
Closeness (static),101,0.4368231046931408,,
Closeness (static),102,0.4296028880866426,,
Closeness (static),103,0.4259927797833935,,
Closeness (static),104,0.4223826714801444,,
Closeness (static),105,0.40794223826714804,,
Closeness (static),106,0.40794223826714804,,
Closeness (static),107,0.3935018050541516,,
Closeness (static),108,0.3935018050541516,,
Closeness (static),109,0.3935018050541516,,
Closeness (static),110,0.3862815884476534,,
Closeness (static),111,0.37184115523465705,,
Closeness (static),112,0.35379061371841153,,
Closeness (static),113,0.35379061371841153,,
Closeness (static),114,0.35379061371841153,,
Closeness (static),115,0.34657039711191334,,
Closeness (static),116,0.34657039711191334,,
Closeness (static),117,0.34296028880866425,,
Closeness (static),118,0.33935018050541516,,
Closeness (static),119,0.33935018050541516,,
Closeness (static),120,0.33212996389891697,,
Closeness (static),121,0.33212996389891697,,
Closeness (static),122,0.3285198555956679,,
Closeness (static),123,0.3285198555956679,,
Closeness (static),124,0.3285198555956679,,
Closeness (static),125,0.3212996389891697,,
Closeness (static),126,0.30685920577617326,,
Closeness (static),127,0.2996389891696751,,
Closeness (static),128,0.2996389891696751,,
Closeness (static),129,0.296028880866426,,
Closeness (static),130,0.2888086642599278,,
Closeness (static),131,0.2743682310469314,,
Closeness (static),132,0.2743682310469314,,
Closeness (static),133,0.2743682310469314,,
Closeness (static),134,0.27075812274368233,,
Closeness (static),135,0.27075812274368233,,
Closeness (static),136,0.26353790613718414,,
Closeness (static),137,0.26353790613718414,,
